raw,F,f,stems,lemmas,pos,use,pos_correction
inicié,2.0,2.796342384161517e-05,['inici'],['inicié'],['VERB'],iniciar,
inició,1.0,1.3981711920807584e-05,['inic'],['iniciar'],['VERB'],lemma,
inscribe,1.0,1.3981711920807584e-05,['inscrib'],['inscribir'],['VERB'],lemma,
inscribir,1.0,1.3981711920807584e-05,['inscrib'],['inscribir'],['VERB'],lemma,
insegura,1.0,1.3981711920807584e-05,['insegur'],['insegura'],['VERB'],insegura,ADJ
insertar,1.0,1.3981711920807584e-05,['insert'],['insertar'],['VERB'],lemma,
inserte,1.0,1.3981711920807584e-05,['insert'],['insertar'],['VERB'],lemma,
insistiendo,1.0,1.3981711920807584e-05,['insist'],['insistir'],['VERB'],lemma,
inspira,1.0,1.3981711920807584e-05,['inspir'],['inspirar'],['VERB'],lemma,
insta,1.0,1.3981711920807584e-05,['insta'],['instar'],['VERB'],lemma,
instalar,1.0,1.3981711920807584e-05,['instal'],['instalar'],['VERB'],lemma,
instituye,1.0,1.3981711920807584e-05,['institu'],['instituir'],['VERB'],lemma,
instrumentalizada,1.0,1.3981711920807584e-05,['instrumentaliz'],['instrumentalizar'],['VERB'],lemma,
instrumentarlo,1.0,1.3981711920807584e-05,['instrument'],['instrumentar él'],['VERB'],instrumentar,
integran,1.0,1.3981711920807584e-05,['integr'],['integrar'],['VERB'],lemma,
integrar,1.0,1.3981711920807584e-05,['integr'],['integrar'],['VERB'],lemma,
intensificado,2.0,2.796342384161517e-05,['intensific'],['intensificar'],['VERB'],lemma,
intenta,3.0,4.194513576242275e-05,['intent'],['intentar'],['VERB'],lemma,
intentado,2.0,2.796342384161517e-05,['intent'],['intentar'],['VERB'],lemma,
intentan,2.0,2.796342384161517e-05,['intent'],['intentar'],['VERB'],lemma,
intentando,2.0,2.796342384161517e-05,['intent'],['intentar'],['VERB'],lemma,
intentar,1.0,1.3981711920807584e-05,['intent'],['intentar'],['VERB'],lemma,
intentaron,1.0,1.3981711920807584e-05,['intent'],['intentar'],['VERB'],lemma,
intente,1.0,1.3981711920807584e-05,['intent'],['intentar'],['VERB'],lemma,
intentemos,1.0,1.3981711920807584e-05,['intent'],['intenter'],['VERB'],lemma,
interesa,9.0,0.00012583540728726826,['interes'],['interesar'],['VERB'],lemma,
interesaba,2.0,2.796342384161517e-05,['interes'],['interesar'],['VERB'],lemma,
interferir,1.0,1.3981711920807584e-05,['interfer'],['interferir'],['VERB'],lemma,
interiorizarse,1.0,1.3981711920807584e-05,['interioriz'],['interiorizar él'],['VERB'],interiorizar,
interpela,6.0,8.38902715248455e-05,['interpel'],['interpelar'],['VERB'],lemma,
interpreta,2.0,2.796342384161517e-05,['interpret'],['interpretar'],['VERB'],lemma,
interpretado,1.0,1.3981711920807584e-05,['interpret'],['interpretar'],['VERB'],lemma,
interpretamos,1.0,1.3981711920807584e-05,['interpret'],['interpretar'],['VERB'],lemma,
interpretan,1.0,1.3981711920807584e-05,['interpret'],['interpretar'],['VERB'],lemma,
interpretando,1.0,1.3981711920807584e-05,['interpret'],['interpretar'],['VERB'],lemma,
interpretar,5.0,6.990855960403792e-05,['interpret'],['interpretar'],['VERB'],lemma,
interpretarse,2.0,2.796342384161517e-05,['interpret'],['interpretar él'],['VERB'],interpretar,
interprete,1.0,1.3981711920807584e-05,['interpret'],['interpretir'],['VERB'],interpretar,
interroguemos,1.0,1.3981711920807584e-05,['interrog'],['interroguer'],['VERB'],interrogar,
interrumpan,1.0,1.3981711920807584e-05,['interrump'],['interrumpar'],['VERB'],interrumpir,
interrumpe,3.0,4.194513576242275e-05,['interrump'],"['interrumpir', 'interrumpe']",['VERB'],interrumpir,
interrumpida,1.0,1.3981711920807584e-05,['interrump'],['interrumpir'],['VERB'],lemma,
interrumpiendo,2.0,2.796342384161517e-05,['interrump'],['interrumpir'],['VERB'],lemma,
interrumpimos,1.0,1.3981711920807584e-05,['interrump'],['interrumpimos'],['VERB'],interrumpir,
interrumpir,17.0,0.00023768910265372894,['interrump'],['interrumpir'],['VERB'],lemma,
interrumpirlo,2.0,2.796342384161517e-05,['interrump'],['interrumpir él'],['VERB'],interrumpir,
introduce,1.0,1.3981711920807584e-05,['introduc'],['introducir'],['VERB'],lemma,
introducido,1.0,1.3981711920807584e-05,['introduc'],['introducir'],['VERB'],lemma,
introducir,2.0,2.796342384161517e-05,['introduc'],['introducir'],['VERB'],lemma,
invade,1.0,1.3981711920807584e-05,['invad'],['invadir'],['VERB'],lemma,
invertir,1.0,1.3981711920807584e-05,['invert'],['invertir'],['VERB'],lemma,
invisibilizados,1.0,1.3981711920807584e-05,['invisibiliz'],['invisibilizar'],['VERB'],lemma,
invisibilizando,1.0,1.3981711920807584e-05,['invisibiliz'],['invisibilizar'],['VERB'],lemma,
invitado,1.0,1.3981711920807584e-05,['invit'],['invitar'],['VERB'],lemma,
invitar,1.0,1.3981711920807584e-05,['invit'],['invitar'],['VERB'],lemma,
invitarnos,1.0,1.3981711920807584e-05,['invit'],['invitar yo'],['VERB'],invitar,
invito,2.0,2.796342384161517e-05,['invit'],['invitar'],['VERB'],lemma,
invocamos,1.0,1.3981711920807584e-05,['invoc'],['invocar'],['VERB'],lemma,
involucra,4.0,5.592684768323034e-05,['involucr'],['involucrar'],['VERB'],lemma,
involucrarme,1.0,1.3981711920807584e-05,['involucr'],['involucrarme'],['VERB'],lemma,
jode,1.0,1.3981711920807584e-05,['jod'],['jodar'],['VERB'],joder,
judicializa,1.0,1.3981711920807584e-05,['judicializ'],['judicializar'],['VERB'],lemma,
juntamos,1.0,1.3981711920807584e-05,['junt'],['juntar'],['VERB'],lemma,
juntó,1.0,1.3981711920807584e-05,['junt'],['juntar'],['VERB'],lemma,
jurado,1.0,1.3981711920807584e-05,['jur'],['jurar'],['VERB'],lemma,
jurar,1.0,1.3981711920807584e-05,['jur'],['jurar'],['VERB'],lemma,
justifica,1.0,1.3981711920807584e-05,['justif'],['justificar'],['VERB'],lemma,
justificar,2.0,2.796342384161517e-05,['justific'],['justificar'],['VERB'],lemma,
justificarse,1.0,1.3981711920807584e-05,['justific'],['justificar él'],['VERB'],justificar,
justificaría,1.0,1.3981711920807584e-05,['justific'],['justificar'],['VERB'],lemma,
juzgaban,1.0,1.3981711920807584e-05,['juzg'],['juzgar'],['VERB'],lemma,
juzgan,1.0,1.3981711920807584e-05,['juzg'],['juzgar'],['VERB'],lemma,
juzgando,1.0,1.3981711920807584e-05,['juzg'],['juzgar'],['VERB'],lemma,
juzgar,6.0,8.38902715248455e-05,['juzg'],['juzgar'],['VERB'],lemma,
juzgarla,2.0,2.796342384161517e-05,['juzg'],['juzgar él'],['VERB'],juzgar,
lamento,1.0,1.3981711920807584e-05,['lament'],['lamentar'],['VERB'],lamentar,VERB
late,1.0,1.3981711920807584e-05,['lat'],['latir'],['VERB'],lemma,
leer,19.0,0.0002656525264953441,['leer'],['leer'],['VERB'],lemma,
leerlo,1.0,1.3981711920807584e-05,['leerl'],['leer él'],['VERB'],leer,
legaliza,1.0,1.3981711920807584e-05,['legaliz'],['legalizar'],['VERB'],lemma,
legalizado,1.0,1.3981711920807584e-05,['legaliz'],['legalizar'],['VERB'],legalizar,ADJ
legalizado,1.0,1.3981711920807584e-05,['legaliz'],['legalizar'],['VERB'],legalizado,VERB
legislando,8.0,0.00011185369536646068,['legisl'],['legislar'],['VERB'],lemma,
legislar,18.0,0.0002516708145745365,['legisl'],['legislar'],['VERB'],lemma,
legitimar,1.0,1.3981711920807584e-05,['legitim'],['legitimar'],['VERB'],lemma,
leo,1.0,1.3981711920807584e-05,['leo'],['leer'],['VERB'],lemma,
levantado,1.0,1.3981711920807584e-05,['levant'],['levantar'],['VERB'],lemma,
levantar,1.0,1.3981711920807584e-05,['levant'],['levantar'],['VERB'],lemma,
levantó,1.0,1.3981711920807584e-05,['levant'],['levantar'],['VERB'],lemma,
leí,2.0,2.796342384161517e-05,['lei'],['leer'],['VERB'],lemma,
libere,2.0,2.796342384161517e-05,['liber'],['liberir'],['VERB'],liberar,
lidera,1.0,1.3981711920807584e-05,['lider'],['liderar'],['VERB'],lemma,
lideran,1.0,1.3981711920807584e-05,['lider'],['liderar'],['VERB'],lemma,
lidiar,1.0,1.3981711920807584e-05,['lidi'],['lidiar'],['VERB'],lemma,
limita,1.0,1.3981711920807584e-05,['limit'],['limitar'],['VERB'],lemma,
limitamos,1.0,1.3981711920807584e-05,['limit'],['limitar'],['VERB'],lemma,
limitando,2.0,2.796342384161517e-05,['limit'],['limitar'],['VERB'],lemma,
limitar,1.0,1.3981711920807584e-05,['limit'],['limitar'],['VERB'],lemma,
limitó,1.0,1.3981711920807584e-05,['limit'],['limitar'],['VERB'],lemma,
llama,3.0,4.194513576242275e-05,['llam'],['llamar'],['VERB'],llamar,VERB
llama,3.0,4.194513576242275e-05,['llam'],['llamar'],['VERB'],llama,NOUN
llamamos,2.0,2.796342384161517e-05,['llam'],['llamar'],['VERB'],lemma,
llaman,1.0,1.3981711920807584e-05,['llam'],['llamar'],['VERB'],lemma,
llamar,8.0,0.00011185369536646068,['llam'],['llamar'],['VERB'],lemma,
llamarlo,1.0,1.3981711920807584e-05,['llam'],['llamar él'],['VERB'],llamar,
llamarlos,1.0,1.3981711920807584e-05,['llam'],['llamar él'],['VERB'],llamar,
llamemos,1.0,1.3981711920807584e-05,['llam'],['llamar'],['VERB'],lemma,
llega,7.0,9.787198344565309e-05,['lleg'],['llegar'],['VERB'],lemma,
llegaban,1.0,1.3981711920807584e-05,['lleg'],['llegar'],['VERB'],lemma,
llegado,8.0,0.00011185369536646068,['lleg'],['llegar'],['VERB'],lemma,
llegamos,1.0,1.3981711920807584e-05,['lleg'],['llegar'],['VERB'],lemma,
llegan,3.0,4.194513576242275e-05,['lleg'],['llegar'],['VERB'],lemma,
llegando,1.0,1.3981711920807584e-05,['lleg'],['llegar'],['VERB'],lemma,
llegar,13.0,0.0001817622549704986,['lleg'],['llegar'],['VERB'],lemma,
llegara,2.0,2.796342384161517e-05,['lleg'],['llegar'],['VERB'],lemma,
llegaron,1.0,1.3981711920807584e-05,['lleg'],['llegar'],['VERB'],lemma,
llegaste,1.0,1.3981711920807584e-05,['lleg'],['llegastar'],['VERB'],llegar,
llegue,7.0,9.787198344565309e-05,['lleg'],['llegar'],['VERB'],lemma,
lleguen,4.0,5.592684768323034e-05,['lleg'],['llegar'],['VERB'],lemma,
llegues,1.0,1.3981711920807584e-05,['lleg'],['llegar'],['VERB'],lemma,
llegó,5.0,6.990855960403792e-05,['lleg'],['llegar'],['VERB'],lemma,
llenado,1.0,1.3981711920807584e-05,['llen'],['llenar'],['VERB'],lemma,
llenar,1.0,1.3981711920807584e-05,['llen'],['llenar'],['VERB'],lemma,
llene,1.0,1.3981711920807584e-05,['llen'],['llenir'],['VERB'],llenar,
lleva,9.0,0.00012583540728726826,['llev'],['llevar'],['VERB'],lemma,
llevamos,3.0,4.194513576242275e-05,['llev'],['llevar'],['VERB'],lemma,
llevan,4.0,5.592684768323034e-05,['llev'],['llevar'],['VERB'],lemma,
llevando,5.0,6.990855960403792e-05,['llev'],['llevar'],['VERB'],lemma,
llevar,18.0,0.0002516708145745365,['llev'],['llevar'],['VERB'],lemma,
llevaran,1.0,1.3981711920807584e-05,['llev'],['llevar'],['VERB'],lemma,
llevarla,1.0,1.3981711920807584e-05,['llev'],['llevar él'],['VERB'],llevar,
llevarlo,3.0,4.194513576242275e-05,['llev'],['llevar él'],['VERB'],llevar,
llevaron,1.0,1.3981711920807584e-05,['llev'],['llevar'],['VERB'],lemma,
llevará,1.0,1.3981711920807584e-05,['llev'],['llevar'],['VERB'],lemma,
lleve,4.0,5.592684768323034e-05,['llev'],['llevar'],['VERB'],lemma,
llevemos,1.0,1.3981711920807584e-05,['llev'],['llever'],['VERB'],llevar,
lleven,4.0,5.592684768323034e-05,['llev'],['llevar'],['VERB'],lemma,
llevó,4.0,5.592684768323034e-05,['llev'],['llevar'],['VERB'],lemma,
lloró,1.0,1.3981711920807584e-05,['llor'],['llorar'],['VERB'],lemma,
logra,3.0,4.194513576242275e-05,['logr'],['lograr'],['VERB'],lemma,
logrado,4.0,5.592684768323034e-05,['logr'],['lograr'],['VERB'],lemma,
logramos,6.0,8.38902715248455e-05,['logr'],['lograr'],['VERB'],lemma,
lograr,7.0,9.787198344565309e-05,['logr'],['lograr'],['VERB'],lemma,
lograrlo,1.0,1.3981711920807584e-05,['logr'],['lograr él'],['VERB'],lograr,
logren,1.0,1.3981711920807584e-05,['logr'],['lograr'],['VERB'],lemma,
logró,7.0,9.787198344565309e-05,['logr'],['lograr'],['VERB'],lemma,
luchado,2.0,2.796342384161517e-05,['luch'],['luchar'],['VERB'],lemma,
luchamos,3.0,4.194513576242275e-05,['luch'],['luchar'],['VERB'],lemma,
luchan,2.0,2.796342384161517e-05,['luch'],['luchar'],['VERB'],lemma,
luchando,5.0,6.990855960403792e-05,['luch'],['luchar'],['VERB'],lemma,
luchar,3.0,4.194513576242275e-05,['luch'],['luchar'],['VERB'],lemma,
lucho,2.0,2.796342384161517e-05,['luch'],"['lucho', 'luchar']",['VERB'],lemma,
lucrar,1.0,1.3981711920807584e-05,['lucr'],['lucrar'],['VERB'],lemma,
léase,1.0,1.3981711920807584e-05,['leas'],['lea él'],['VERB'],leer,
madurado,3.0,4.194513576242275e-05,['madur'],['madurar'],['VERB'],lemma,
madurando,1.0,1.3981711920807584e-05,['madur'],['madurar'],['VERB'],lemma,
manda,9.0,0.00012583540728726826,['mand'],['mandar'],['VERB'],lemma,
mandado,1.0,1.3981711920807584e-05,['mand'],['mandar'],['VERB'],lemma,
mandan,2.0,2.796342384161517e-05,['mand'],['mandar'],['VERB'],lemma,
manejó,1.0,1.3981711920807584e-05,['manej'],['manejar'],['VERB'],lemma,
manifestaban,1.0,1.3981711920807584e-05,['manifest'],['manifestar'],['VERB'],lemma,
manifestando,2.0,2.796342384161517e-05,['manifest'],['manifestar'],['VERB'],lemma,
manifestar,1.0,1.3981711920807584e-05,['manifest'],['manifestar'],['VERB'],lemma,
manifestaran,1.0,1.3981711920807584e-05,['manifest'],['manifestarar'],['VERB'],manifestar,
manifestarle,1.0,1.3981711920807584e-05,['manifest'],['manifestar él'],['VERB'],manifestar,
manifestaron,1.0,1.3981711920807584e-05,['manifest'],['manifestar'],['VERB'],lemma,
manifestó,2.0,2.796342384161517e-05,['manifest'],['manifestar'],['VERB'],lemma,
manifiesta,3.0,4.194513576242275e-05,['manifiest'],['manifestar'],['VERB'],lemma,
manifiestan,3.0,4.194513576242275e-05,['manifiest'],['manifestar'],['VERB'],lemma,
mantenemos,1.0,1.3981711920807584e-05,['manten'],['mantener'],['VERB'],lemma,
mantener,5.0,6.990855960403792e-05,['manten'],['mantener'],['VERB'],lemma,
mantenerla,1.0,1.3981711920807584e-05,['manten'],['mantener él'],['VERB'],mantener,
manteniendo,1.0,1.3981711920807584e-05,['manten'],['mantener'],['VERB'],lemma,
mantuve,1.0,1.3981711920807584e-05,['mantuv'],['mantener'],['VERB'],lemma,
maquilla,1.0,1.3981711920807584e-05,['maquill'],['maquillar'],['VERB'],lemma,
maquillan,1.0,1.3981711920807584e-05,['maquill'],['maquillar'],['VERB'],lemma,
marcan,1.0,1.3981711920807584e-05,['marc'],['marcar'],['VERB'],lemma,
marcando,2.0,2.796342384161517e-05,['marc'],['marcar'],['VERB'],lemma,
marcar,2.0,2.796342384161517e-05,['marc'],['marcar'],['VERB'],lemma,
marcó,2.0,2.796342384161517e-05,['marc'],['marcar'],['VERB'],lemma,
marque,1.0,1.3981711920807584e-05,['marqu'],['marcar'],['VERB'],lemma,
matar,6.0,8.38902715248455e-05,['mat'],['matar'],['VERB'],lemma,
maternando,1.0,1.3981711920807584e-05,['matern'],['maternar'],['VERB'],lemma,
maternar,9.0,0.00012583540728726826,['matern'],['maternar'],['VERB'],lemma,VERB
mediaren,1.0,1.3981711920807584e-05,['mediar'],['mediarir'],['VERB'],mediar,
mediten,3.0,4.194513576242275e-05,['medit'],['meditar'],['VERB'],lemma,
mejoran,1.0,1.3981711920807584e-05,['mejor'],['mejorar'],['VERB'],lemma,
mejorar,8.0,0.00011185369536646068,['mejor'],['mejorar'],['VERB'],lemma,
mejore,1.0,1.3981711920807584e-05,['mejor'],['mejorar'],['VERB'],lemma,
menciona,2.0,2.796342384161517e-05,['mencion'],['mencionar'],['VERB'],lemma,
mencionar,10.0,0.00013981711920807584,['mencion'],['mencionar'],['VERB'],lemma,
mencionarles,1.0,1.3981711920807584e-05,['mencion'],['mencionar él'],['VERB'],mencionar,
menciono,1.0,1.3981711920807584e-05,['mencion'],['menciono'],['VERB'],mencionar,
menospreciar,1.0,1.3981711920807584e-05,['menospreci'],['menospreciar'],['VERB'],menospreciar,
menstruar,1.0,1.3981711920807584e-05,['menstru'],['menstruar'],['VERB'],lemma,
mentan,1.0,1.3981711920807584e-05,['ment'],['mentar'],['VERB'],lemma,
merece,4.0,5.592684768323034e-05,['merec'],['merecer'],['VERB'],lemma,
merecedoras,1.0,1.3981711920807584e-05,['merecedor'],['merecedoras'],['VERB'],merecedora,ADJ
merecemos,1.0,1.3981711920807584e-05,['merec'],['merecer'],['VERB'],lemma,
merecen,3.0,4.194513576242275e-05,['merec'],['merecer'],['VERB'],lemma,
merecido,1.0,1.3981711920807584e-05,['merec'],['merecer'],['VERB'],lemma,
mermó,1.0,1.3981711920807584e-05,['merm'],['mermar'],['VERB'],lemma,
meter,1.0,1.3981711920807584e-05,['met'],['meter'],['VERB'],lemma,
milita,2.0,2.796342384161517e-05,['milit'],['militar'],['VERB'],lemma,
militamos,2.0,2.796342384161517e-05,['milit'],['militar'],['VERB'],lemma,
minimizando,1.0,1.3981711920807584e-05,['minimiz'],['minimizar'],['VERB'],lemma,
mintiendo,1.0,1.3981711920807584e-05,['mint'],['mentir'],['VERB'],lemma,
mira,1.0,1.3981711920807584e-05,['mir'],['mirar'],['VERB'],lemma,
miraba,1.0,1.3981711920807584e-05,['mir'],['mirar'],['VERB'],lemma,
miramos,9.0,0.00012583540728726826,['mir'],['mirar'],['VERB'],lemma,
mirando,7.0,9.787198344565309e-05,['mir'],['mirar'],['VERB'],lemma,
mirar,11.0,0.00015379883112888343,['mir'],['mirar'],['VERB'],lemma,
mirarlo,1.0,1.3981711920807584e-05,['mir'],['mirar él'],['VERB'],mirar,
mirarnos,1.0,1.3981711920807584e-05,['mir'],['mirar yo'],['VERB'],mirar,
miro,2.0,2.796342384161517e-05,['mir'],['mirar'],['VERB'],lemma,
mirá,2.0,2.796342384161517e-05,['mir'],['mier'],['VERB'],mirar,
mirándonos,1.0,1.3981711920807584e-05,['mir'],['mirando yo'],['VERB'],mirar,
miró,1.0,1.3981711920807584e-05,['mir'],['mirar'],['VERB'],lemma,
modificando,1.0,1.3981711920807584e-05,['modific'],['modificar'],['VERB'],lemma,
modificar,5.0,6.990855960403792e-05,['modific'],['modificar'],['VERB'],lemma,
modificarlo,1.0,1.3981711920807584e-05,['modific'],['modificar él'],['VERB'],modificar,
molesta,1.0,1.3981711920807584e-05,['molest'],['molestar'],['VERB'],lemma,
morimos,1.0,1.3981711920807584e-05,['mor'],['morir'],['VERB'],lemma,
morir,14.0,0.00019574396689130618,['mor'],['morir'],['VERB'],lemma,
morirán,2.0,2.796342384161517e-05,['mor'],['morir'],['VERB'],lemma,
mostrando,1.0,1.3981711920807584e-05,['mostr'],['mostrar'],['VERB'],lemma,
mostró,2.0,2.796342384161517e-05,['mostr'],['mostrar'],['VERB'],lemma,
motiva,1.0,1.3981711920807584e-05,['motiv'],['motivar'],['VERB'],lemma,
motivan,1.0,1.3981711920807584e-05,['motiv'],['motivar'],['VERB'],lemma,
motivaron,1.0,1.3981711920807584e-05,['motiv'],['motivar'],['VERB'],lemma,
moviliza,1.0,1.3981711920807584e-05,['moviliz'],['movilizar'],['VERB'],lemma,
movilizado,1.0,1.3981711920807584e-05,['moviliz'],['movilizar'],['VERB'],lemma,
movilizan,1.0,1.3981711920807584e-05,['moviliz'],['movilizar'],['VERB'],lemma,
movilizar,1.0,1.3981711920807584e-05,['moviliz'],['movilizar'],['VERB'],lemma,
mueran,3.0,4.194513576242275e-05,['muer'],"['morir', 'morar']",['VERB'],morir,
muere,1.0,1.3981711920807584e-05,['muer'],['morir'],['VERB'],lemma,
mueren,7.0,9.787198344565309e-05,['muer'],['morir'],['VERB'],lemma,
muestra,1.0,1.3981711920807584e-05,['muestr'],['mostrar'],['VERB'],lemma,
muestran,1.0,1.3981711920807584e-05,['muestr'],['mostrar'],['VERB'],lemma,
mueve,3.0,4.194513576242275e-05,['muev'],['mover'],['VERB'],lemma,
muriendo,6.0,8.38902715248455e-05,['mur'],['morir'],['VERB'],lemma,
murieron,3.0,4.194513576242275e-05,['mur'],['morir'],['VERB'],lemma,
nace,2.0,2.796342384161517e-05,['nac'],['nacer'],['VERB'],lemma,
nacemos,1.0,1.3981711920807584e-05,['nac'],['nacer'],['VERB'],lemma,
nacen,1.0,1.3981711920807584e-05,['nac'],['nacer'],['VERB'],lemma,
nació,3.0,4.194513576242275e-05,['nac'],['nacer'],['VERB'],lemma,
naturalizando,1.0,1.3981711920807584e-05,['naturaliz'],['naturalizar'],['VERB'],lemma,
necesita,11.0,0.00015379883112888343,['necesit'],['necesitar'],['VERB'],lemma,
necesitaba,1.0,1.3981711920807584e-05,['necesit'],['necesitar'],['VERB'],lemma,
necesitamos,7.0,9.787198344565309e-05,['necesit'],['necesitar'],['VERB'],lemma,
necesitan,3.0,4.194513576242275e-05,['necesit'],['necesitar'],['VERB'],lemma,
necesitarían,1.0,1.3981711920807584e-05,['necesit'],['necesitar'],['VERB'],lemma,
necesiten,1.0,1.3981711920807584e-05,['necesit'],['necesitar'],['VERB'],lemma,
necesito,1.0,1.3981711920807584e-05,['necesit'],['necesitar'],['VERB'],lemma,
necesitábamos,1.0,1.3981711920807584e-05,['necesit'],['necesitár'],['VERB'],necesitar,
negadas,1.0,1.3981711920807584e-05,['neg'],['negar'],['VERB'],lemma,
negando,2.0,2.796342384161517e-05,['neg'],['negar'],['VERB'],lemma,
negar,4.0,5.592684768323034e-05,['neg'],['negar'],['VERB'],lemma,
negaren,1.0,1.3981711920807584e-05,['negar'],['negarir'],['VERB'],negar,
negarle,1.0,1.3981711920807584e-05,['neg'],['negar él'],['VERB'],negar,
negarse,3.0,4.194513576242275e-05,['neg'],['negar él'],['VERB'],negar,
negó,2.0,2.796342384161517e-05,['neg'],['negar'],['VERB'],lemma,
niega,1.0,1.3981711920807584e-05,['nieg'],['negar'],['VERB'],lemma,
niegan,3.0,4.194513576242275e-05,['nieg'],['negar'],['VERB'],lemma,
nieguen,1.0,1.3981711920807584e-05,['nieg'],['nieguir'],['VERB'],negar,
nombrando,1.0,1.3981711920807584e-05,['nombr'],['nombrar'],['VERB'],lemma,
nombrar,2.0,2.796342384161517e-05,['nombr'],['nombrar'],['VERB'],lemma,
normalizándose,1.0,1.3981711920807584e-05,['normaliz'],['normalizar él'],['VERB'],normalizar,
notado,1.0,1.3981711920807584e-05,['not'],['notar'],['VERB'],lemma,
notificarnos,1.0,1.3981711920807584e-05,['notific'],['notificar yo'],['VERB'],notificar,
nutrido,1.0,1.3981711920807584e-05,['nutr'],['nutrir'],['VERB'],lemma,
objetan,1.0,1.3981711920807584e-05,['objet'],['objetar'],['VERB'],lemma,
obliga,12.0,0.000167780543049691,['oblig'],['obligar'],['VERB'],obligar,
obligaba,3.0,4.194513576242275e-05,['oblig'],['obligar'],['VERB'],lemma,
obligan,3.0,4.194513576242275e-05,['oblig'],['obligar'],['VERB'],lemma,
obligando,5.0,6.990855960403792e-05,['oblig'],['obligar'],['VERB'],lemma,
obligar,3.0,4.194513576242275e-05,['oblig'],['obligar'],['VERB'],lemma,
obligarlas,3.0,4.194513576242275e-05,['oblig'],['obligar él'],['VERB'],obligar,
obligue,3.0,4.194513576242275e-05,['oblig'],['obligar'],['VERB'],lemma,
obrar,1.0,1.3981711920807584e-05,['obrar'],['obrar'],['VERB'],lemma,
obsequiaron,1.0,1.3981711920807584e-05,['obsequi'],['obsequiar'],['VERB'],lemma,
observa,1.0,1.3981711920807584e-05,['observ'],['observar'],['VERB'],lemma,
observar,1.0,1.3981711920807584e-05,['observ'],['observar'],['VERB'],lemma,
observe,2.0,2.796342384161517e-05,['observ'],['observar'],['VERB'],lemma,
observo,1.0,1.3981711920807584e-05,['observ'],['observo'],['VERB'],observar,
obstaculicen,1.0,1.3981711920807584e-05,['obstaculic'],['obstaculizar'],['VERB'],lemma,
obstaculizando,1.0,1.3981711920807584e-05,['obstaculiz'],['obstaculizar'],['VERB'],lemma,
obstaculizaren,1.0,1.3981711920807584e-05,['obstaculizar'],['obstaculizaren'],['VERB'],obstaculizar,
obtener,1.0,1.3981711920807584e-05,['obten'],['obtener'],['VERB'],lemma,
obtiene,1.0,1.3981711920807584e-05,['obtien'],['obtener'],['VERB'],lemma,
obturar,1.0,1.3981711920807584e-05,['obtur'],['obturar'],['VERB'],lemma,
obtuve,1.0,1.3981711920807584e-05,['obtuv'],['obtener'],['VERB'],lemma,
obviar,1.0,1.3981711920807584e-05,['obvi'],['obviar'],['VERB'],lemma,
ocultar,2.0,2.796342384161517e-05,['ocult'],['ocultar'],['VERB'],lemma,
ocupa,2.0,2.796342384161517e-05,['ocup'],['ocupar'],['VERB'],lemma,
ocupaban,1.0,1.3981711920807584e-05,['ocup'],['ocupar'],['VERB'],lemma,
ocupan,1.0,1.3981711920807584e-05,['ocup'],['ocupar'],['VERB'],lemma,
ocupando,1.0,1.3981711920807584e-05,['ocup'],['ocupar'],['VERB'],lemma,
ocupar,4.0,5.592684768323034e-05,['ocup'],['ocupar'],['VERB'],lemma,
ocupará,1.0,1.3981711920807584e-05,['ocup'],['ocupar'],['VERB'],lemma,
ocupándonos,1.0,1.3981711920807584e-05,['ocup'],['ocupando yo'],['VERB'],ocupar,
ocupándose,1.0,1.3981711920807584e-05,['ocup'],['ocupar él'],['VERB'],ocupar,
ocurra,3.0,4.194513576242275e-05,['ocurr'],"['ocurra', 'ocurrir']",['VERB'],ocurrir,
ocurran,1.0,1.3981711920807584e-05,['ocurr'],['ocurrar'],['VERB'],ocurrir,
ocurre,9.0,0.00012583540728726826,['ocurr'],['ocurrir'],['VERB'],lemma,
ocurren,1.0,1.3981711920807584e-05,['ocurr'],['ocurrir'],['VERB'],lemma,
ocurrido,3.0,4.194513576242275e-05,['ocurr'],['ocurrir'],['VERB'],lemma,
ocurriendo,3.0,4.194513576242275e-05,['ocurr'],['ocurrir'],['VERB'],lemma,
ocurrir,2.0,2.796342384161517e-05,['ocurr'],['ocurrir'],['VERB'],lemma,
ocurrirá,1.0,1.3981711920807584e-05,['ocurr'],['ocurrir'],['VERB'],lemma,
ocurrió,5.0,6.990855960403792e-05,['ocurr'],['ocurrir'],['VERB'],lemma,
ofrece,1.0,1.3981711920807584e-05,['ofrec'],['ofrecer'],['VERB'],lemma,
ofrecemos,3.0,4.194513576242275e-05,['ofrec'],['ofrecer'],['VERB'],lemma,
ofrecer,2.0,2.796342384161517e-05,['ofrec'],['ofrecer'],['VERB'],lemma,
ofrendar,1.0,1.3981711920807584e-05,['ofrend'],['ofrendar'],['VERB'],lemma,
ofrendaran,1.0,1.3981711920807584e-05,['ofrend'],['ofrendar'],['VERB'],lemma,
olvidar,2.0,2.796342384161517e-05,['olvid'],['olvidar'],['VERB'],lemma,
olvidemos,3.0,4.194513576242275e-05,['olvid'],['olvider'],['VERB'],olvidar,
olvidémonos,1.0,1.3981711920807584e-05,['olvidemon'],['olvidemo yo'],['VERB'],olvidar,
olvidó,1.0,1.3981711920807584e-05,['olvid'],['olvidar'],['VERB'],lemma,
